0,0
0.001,-0.0035001
0.002,-0.0058674
0.003,-0.0027582
0.004,-0.0043255
0.005,-0.01195
0.006,-0.0012921
0.007,0.0026477
0.008,-0.0061107
0.009,-0.0056583
0.01,-0.0079891
0.011,-0.0064187
0.012,-0.0020696
0.013,0.0022121
0.014,-0.0034548
0.015,0.00044698
0.016,-0.0042738
0.017,0.0012145
0.018,-0.0096522
0.019,0.0018021
0.02,-0.017103
0.021,0.0031008
0.022,-0.00175
0.023,-0.0018214
0.024,-0.0012811
0.025,-0.0089122
0.026,-0.0098324
0.027,0.00027161
0.028,-0.0062708
0.029,-0.0022987
0.03,-0.000812
0.031,-0.010868
0.032,-0.0090891
0.033,-0.019268
0.034,-0.003985
0.035,-0.0043203
0.036,-0.00094731
0.037,-0.007457
0.038,-0.010484
0.039,-0.0090122
0.04,-0.00077223
0.041,-0.0033109
0.042,-0.001683
0.043,-0.0037401
0.044,-0.0037429
0.045,-0.0026006
0.046,-0.0053215
0.047,-0.0075035
0.048,-0.002724
0.049,-0.0019497
0.05,-0.0088833
0.051,-0.007453
0.052,-0.00060345
0.053,-0.006213
0.054,-0.0078136
0.055,-0.0046193
0.056,-0.0064476
0.057,0.00047028
0.058,-0.0090916
0.059,-0.00378
0.06,-0.00091076
0.061,-0.0048059
0.062,-0.008223
0.063,0.00035786
0.064,-0.00095368
0.065,-0.00041243
0.066,-0.0027567
0.067,-0.002167
0.068,-0.0016693
0.069,-0.0049318
0.07,-0.0047799
0.071,-0.004888
0.072,-0.013596
0.073,0.0035548
0.074,-0.003282
0.075,-0.0056473
0.076,-0.0092674
0.077,-0.0094388
0.078,-0.0068535
0.079,-0.011616
0.08,-0.009595
0.081,-0.0041941
0.082,-0.0029199
0.083,-0.0047413
0.084,-0.0067191
0.085,-0.0039171
0.086,-0.01015
0.087,-0.01303
0.088,-0.004906
0.089,-0.0027101
0.09,-0.0006941
0.091,-0.0015978
0.092,-0.0053845
0.093,-0.0071055
0.094,-0.0022904
0.095,-0.009255
0.096,-0.0011658
0.097,-0.011249
0.098,-0.0073721
0.099,-0.0059948
0.1,-0.0068247
0.101,-0.0016664
0.102,-0.0037566
0.103,-0.0052323
0.104,-0.010397
0.105,-0.0044654
0.106,-0.0075185
0.107,-0.0062583
0.108,-0.003411
0.109,-0.0073911
0.11,-0.00081475
0.111,-0.0036202
0.112,-0.0028926
0.113,0.0021245
0.114,-0.011129
0.115,-0.0014331
0.116,-0.0030695
0.117,-0.0063789
0.118,-0.0036126
0.119,-0.0097184
0.12,-0.0051473
0.121,-0.0048453
0.122,-0.0038164
0.123,-0.0049266
0.124,-0.0011273
0.125,-0.00062553
0.126,-0.0042517
0.127,-0.0037677
0.128,0.0028336
0.129,-0.0015875
0.13,-0.0065007
0.131,-0.0013976
0.132,-0.002385
0.133,-0.0015856
0.134,-0.0065395
0.135,-0.0042777
0.136,-0.0021505
0.137,-0.0070657
0.138,-0.004703
0.139,-0.0069631
0.14,0.0025202
0.141,0.0027827
0.142,-0.0039487
0.143,-0.0074564
0.144,0.003295
0.145,-0.0028321
0.146,0.0024165
0.147,-0.0037164
0.148,-0.0074788
0.149,-0.0075378
0.15,-0.0022093
0.151,-0.0088671
0.152,-0.010167
0.153,-0.002713
0.154,-0.0041831
0.155,-0.0052927
